Region Code,Region Name,Country Code,Country Name,Year,Sex,Age00,Age01_04,Age10_14,Age15_19,[20-24],[25-29],[30-34],[35-39],[40-44],[45-49],Age05_09,[50-54],[55-59],[60-64],[65-69],[70-74],[75-79],[80-84],[85+],Age_all
EU,Europe,PRT,Portugal,1997,Male,404.00000000,128.00000000,130.00000000,400.00000000,746.00000000,848.00000000,981.00000000,1063.00000000,1199.00000000,1492.00000000,90.00000000,1920.00000000,2673.00000000,4209.00000000,5973.00000000,7853.00000000,8165.00000000,8318.00000000,8526.00000000,55118.00000000
EU,Europe,PRT,Portugal,1998,Male,387.00000000,133.00000000,132.00000000,398.00000000,689.00000000,840.00000000,914.00000000,1033.00000000,1241.00000000,1541.00000000,89.00000000,2007.00000000,2568.00000000,4027.00000000,5968.00000000,7918.00000000,8623.00000000,8387.00000000,9009.00000000,55904.00000000
EU,Europe,PRT,Portugal,1999,Male,367.00000000,108.00000000,77.00000000,350.00000000,657.00000000,841.00000000,956.00000000,1100.00000000,1212.00000000,1497.00000000,85.00000000,1976.00000000,2551.00000000,3974.00000000,5903.00000000,7853.00000000,9302.00000000,8109.00000000,9553.00000000,56471.00000000
EU,Europe,PRT,Portugal,2000,Male,376.00000000,111.00000000,88.00000000,328.00000000,596.00000000,750.00000000,884.00000000,1011.00000000,1214.00000000,1607.00000000,69.00000000,1939.00000000,2517.00000000,3767.00000000,5705.00000000,7596.00000000,9248.00000000,8041.00000000,9499.00000000,55346.00000000
EU,Europe,PRT,Portugal,2001,Male,336.00000000,99.00000000,87.00000000,309.00000000,572.00000000,775.00000000,816.00000000,1055.00000000,1328.00000000,1612.00000000,67.00000000,1954.00000000,2539.00000000,3663.00000000,5528.00000000,7573.00000000,9145.00000000,7964.00000000,9767.00000000,55189.00000000
EU,Europe,PRT,Portugal,2002,Male,321.00000000,100.00000000,87.00000000,253.00000000,455.00000000,636.00000000,752.00000000,1014.00000000,1372.00000000,1677.00000000,61.00000000,2075.00000000,2558.00000000,3506.00000000,5555.00000000,7450.00000000,9308.00000000,8453.00000000,10054.00000000,55687.00000000
EU,Europe,PRT,Portugal,2003,Male,238.00000000,69.00000000,68.00000000,215.00000000,421.00000000,566.00000000,766.00000000,934.00000000,1285.00000000,1702.00000000,62.00000000,2098.00000000,2586.00000000,3468.00000000,5421.00000000,7519.00000000,9416.00000000,9041.00000000,10351.00000000,56226.00000000
EU,Europe,PRT,Portugal,2007,Male,187.00000000,48.00000000,42.00000000,156.00000000,288.00000000,371.00000000,555.00000000,781.00000000,1130.00000000,1602.00000000,43.00000000,2156.00000000,2632.00000000,3383.00000000,4479.00000000,6764.00000000,8633.00000000,9575.00000000,10803.00000000,53644.00000000
EU,Europe,PRT,Portugal,2008,Male,185.00000000,50.00000000,46.00000000,142.00000000,237.00000000,339.00000000,522.00000000,688.00000000,1079.00000000,1600.00000000,38.00000000,2156.00000000,2646.00000000,3325.00000000,4351.00000000,6528.00000000,8856.00000000,9671.00000000,11450.00000000,53922.00000000
EU,Europe,PRT,Portugal,2009,Male,211.00000000,53.00000000,41.00000000,135.00000000,232.00000000,300.00000000,442.00000000,685.00000000,1038.00000000,1581.00000000,35.00000000,2155.00000000,2636.00000000,3439.00000000,4285.00000000,6332.00000000,8643.00000000,9569.00000000,11855.00000000,53691.00000000
EU,Europe,PRT,Portugal,2010,Male,130.00000000,34.00000000,48.00000000,106.00000000,197.00000000,264.00000000,419.00000000,656.00000000,1060.00000000,1535.00000000,40.00000000,2094.00000000,2755.00000000,3422.00000000,4308.00000000,6296.00000000,8621.00000000,9586.00000000,12821.00000000,54413.00000000
EU,Europe,PRT,Portugal,2011,Male,175.00000000,48.00000000,40.00000000,105.00000000,186.00000000,229.00000000,380.00000000,609.00000000,924.00000000,1528.00000000,37.00000000,2222.00000000,2697.00000000,3418.00000000,4247.00000000,5859.00000000,8221.00000000,9287.00000000,12563.00000000,52786.00000000
EU,Europe,PRT,Portugal,2012,Male,158.00000000,36.00000000,41.00000000,92.00000000,177.00000000,202.00000000,321.00000000,585.00000000,920.00000000,1454.00000000,25.00000000,2113.00000000,2686.00000000,3384.00000000,4387.00000000,5809.00000000,8394.00000000,9852.00000000,14069.00000000,54713.00000000
EU,Europe,PRT,Portugal,2013,Male,146.00000000,47.00000000,34.00000000,81.00000000,163.00000000,194.00000000,279.00000000,511.00000000,849.00000000,1374.00000000,25.00000000,2120.00000000,2750.00000000,3592.00000000,4374.00000000,5586.00000000,8093.00000000,9943.00000000,14227.00000000,54406.00000000
EU,Europe,PRT,Portugal,2014,Male,147.00000000,30.00000000,34.00000000,96.00000000,140.00000000,186.00000000,262.00000000,463.00000000,793.00000000,1298.00000000,29.00000000,2071.00000000,2765.00000000,3374.00000000,4248.00000000,5438.00000000,7869.00000000,9693.00000000,14548.00000000,53498.00000000
EU,Europe,PRT,Portugal,2015,Male,150.00000000,45.00000000,29.00000000,84.00000000,124.00000000,164.00000000,229.00000000,399.00000000,765.00000000,1248.00000000,26.00000000,1878.00000000,2634.00000000,3465.00000000,4407.00000000,5551.00000000,7818.00000000,9966.00000000,15401.00000000,54393.00000000
EU,Europe,PRT,Portugal,2016,Male,165.00000000,31.00000000,30.00000000,83.00000000,141.00000000,175.00000000,176.00000000,358.00000000,749.00000000,1163.00000000,16.00000000,2003.00000000,2778.00000000,3621.00000000,4636.00000000,5614.00000000,7897.00000000,10076.00000000,16171.00000000,55891.00000000
EU,Europe,PRT,Portugal,2017,Male,136.00000000,32.00000000,29.00000000,91.00000000,129.00000000,178.00000000,219.00000000,379.00000000,699.00000000,1150.00000000,26.00000000,1971.00000000,2784.00000000,3538.00000000,4529.00000000,5608.00000000,7412.00000000,9925.00000000,16548.00000000,55402.00000000
EU,Europe,PRT,Portugal,2018,Male,161.00000000,32.00000000,25.00000000,81.00000000,123.00000000,156.00000000,222.00000000,333.00000000,690.00000000,1221.00000000,19.00000000,1884.00000000,2771.00000000,3705.00000000,4654.00000000,5974.00000000,7507.00000000,10051.00000000,17481.00000000,57097.00000000
EU,Europe,PRT,Portugal,2019,Male,141.00000000,33.00000000,27.00000000,78.00000000,131.00000000,169.00000000,225.00000000,323.00000000,609.00000000,1095.00000000,27.00000000,1834.00000000,2640.00000000,3756.00000000,4734.00000000,5905.00000000,7175.00000000,9821.00000000,17473.00000000,56214.00000000
EU,Europe,ROU,Romania,1963,Male,8992.00000000,1686.00000000,610.00000000,876.00000000,1153.00000000,1332.00000000,1629.00000000,1851.00000000,1761.00000000,2149.00000000,757.00000000,4542.00000000,6445.00000000,8260.00000000,8719.00000000,9348.00000000,9378.00000000,5906.00000000,2990.00000000,78466.00000000
EU,Europe,ROU,Romania,1969,Male,14286.00000000,2052.00000000,684.00000000,1062.00000000,1101.00000000,1200.00000000,1660.00000000,2117.00000000,2820.00000000,3237.00000000,623.00000000,3174.00000000,7244.00000000,10522.00000000,13388.00000000,12874.00000000,11145.00000000,8868.00000000,5375.00000000,103432.00000000
EU,Europe,ROU,Romania,1970,Male,11890.00000000,2037.00000000,679.00000000,1043.00000000,1191.00000000,1098.00000000,1749.00000000,2050.00000000,2796.00000000,3261.00000000,641.00000000,2996.00000000,6932.00000000,10326.00000000,12799.00000000,12852.00000000,11245.00000000,8431.00000000,5260.00000000,99298.00000000
EU,Europe,ROU,Romania,1971,Male,9434.00000000,2009.00000000,547.00000000,1028.00000000,1275.00000000,1006.00000000,1571.00000000,2047.00000000,2771.00000000,3624.00000000,503.00000000,3119.00000000,6549.00000000,10588.00000000,13325.00000000,14220.00000000,11959.00000000,8682.00000000,5643.00000000,99900.00000000
EU,Europe,ROU,Romania,1972,Male,8729.00000000,1899.00000000,524.00000000,999.00000000,1264.00000000,1064.00000000,1486.00000000,2082.00000000,2880.00000000,3794.00000000,542.00000000,3613.00000000,5756.00000000,10200.00000000,12634.00000000,13720.00000000,11423.00000000,8628.00000000,5914.00000000,97151.00000000
EU,Europe,ROU,Romania,1973,Male,7958.00000000,1777.00000000,458.00000000,1012.00000000,1333.00000000,977.00000000,1351.00000000,2142.00000000,2961.00000000,4070.00000000,669.00000000,4369.00000000,5251.00000000,10725.00000000,13779.00000000,15550.00000000,12956.00000000,9493.00000000,6726.00000000,103557.00000000
EU,Europe,ROU,Romania,1974,Male,8273.00000000,1790.00000000,438.00000000,1034.00000000,1226.00000000,1030.00000000,1246.00000000,2045.00000000,2899.00000000,4085.00000000,720.00000000,4805.00000000,4316.00000000,9850.00000000,13122.00000000,14818.00000000,11851.00000000,8504.00000000,6203.00000000,98255.00000000
EU,Europe,ROU,Romania,1975,Male,7966.00000000,1833.00000000,502.00000000,983.00000000,1254.00000000,1142.00000000,1201.00000000,2134.00000000,2875.00000000,4090.00000000,811.00000000,5104.00000000,4417.00000000,9758.00000000,13410.00000000,15198.00000000,13305.00000000,9153.00000000,6589.00000000,101725.00000000
EU,Europe,ROU,Romania,1976,Male,7255.00000000,1635.00000000,417.00000000,859.00000000,1253.00000000,1170.00000000,1189.00000000,1954.00000000,2905.00000000,4291.00000000,729.00000000,5555.00000000,4678.00000000,9346.00000000,13851.00000000,15837.00000000,14725.00000000,10026.00000000,7413.00000000,105088.00000000
EU,Europe,ROU,Romania,1977,Male,7390.00000000,1880.00000000,428.00000000,938.00000000,1366.00000000,1322.00000000,1324.00000000,2159.00000000,3197.00000000,4536.00000000,871.00000000,6195.00000000,5480.00000000,8539.00000000,14136.00000000,16079.00000000,15205.00000000,9883.00000000,6762.00000000,107690.00000000
EU,Europe,ROU,Romania,1978,Male,6968.00000000,1583.00000000,494.00000000,873.00000000,1370.00000000,1401.00000000,1341.00000000,2144.00000000,3384.00000000,4912.00000000,732.00000000,6712.00000000,6860.00000000,7572.00000000,14471.00000000,16632.00000000,15640.00000000,10329.00000000,7099.00000000,110517.00000000
EU,Europe,ROU,Romania,1980,Male,6663.00000000,1451.00000000,625.00000000,737.00000000,1273.00000000,1470.00000000,1607.00000000,2063.00000000,3905.00000000,5524.00000000,806.00000000,7324.00000000,8818.00000000,6924.00000000,14631.00000000,18265.00000000,18054.00000000,12246.00000000,8052.00000000,120438.00000000
EU,Europe,ROU,Romania,1981,Male,6138.00000000,1603.00000000,671.00000000,758.00000000,1352.00000000,1603.00000000,1734.00000000,2107.00000000,3679.00000000,5368.00000000,864.00000000,7629.00000000,9499.00000000,7176.00000000,13222.00000000,17709.00000000,17528.00000000,12386.00000000,7661.00000000,118687.00000000
EU,Europe,ROU,Romania,1982,Male,5390.00000000,1583.00000000,710.00000000,755.00000000,1251.00000000,1653.00000000,1843.00000000,1974.00000000,3374.00000000,5297.00000000,846.00000000,7570.00000000,9669.00000000,8288.00000000,11784.00000000,17561.00000000,17422.00000000,12562.00000000,7889.00000000,117421.00000000
EU,Europe,ROU,Romania,1983,Male,4389.00000000,1388.00000000,658.00000000,839.00000000,1177.00000000,1518.00000000,1942.00000000,2007.00000000,3458.00000000,5668.00000000,839.00000000,7933.00000000,10297.00000000,10181.00000000,10521.00000000,18500.00000000,18561.00000000,14080.00000000,8596.00000000,122552.00000000
EU,Europe,ROU,Romania,1984,Male,4676.00000000,1316.00000000,568.00000000,785.00000000,1012.00000000,1538.00000000,2064.00000000,2161.00000000,3319.00000000,5757.00000000,846.00000000,8048.00000000,10713.00000000,11251.00000000,9086.00000000,18082.00000000,18651.00000000,14443.00000000,8842.00000000,123170.00000000
EU,Europe,ROU,Romania,1985,Male,5304.00000000,1253.00000000,611.00000000,890.00000000,1022.00000000,1632.00000000,2062.00000000,2495.00000000,3299.00000000,6195.00000000,805.00000000,8230.00000000,11121.00000000,12640.00000000,9275.00000000,18204.00000000,19728.00000000,15572.00000000,9840.00000000,130178.00000000
EU,Europe,ROU,Romania,1986,Male,5022.00000000,1408.00000000,598.00000000,1020.00000000,1015.00000000,1479.00000000,2143.00000000,2495.00000000,3238.00000000,5939.00000000,805.00000000,8542.00000000,11326.00000000,13398.00000000,9653.00000000,16531.00000000,19098.00000000,14944.00000000,9807.00000000,128461.00000000
EU,Europe,ROU,Romania,1987,Male,6348.00000000,1456.00000000,628.00000000,1056.00000000,1004.00000000,1391.00000000,2192.00000000,2801.00000000,3217.00000000,5791.00000000,748.00000000,8604.00000000,11807.00000000,13982.00000000,11125.00000000,15136.00000000,19716.00000000,15808.00000000,10564.00000000,133404.00000000
EU,Europe,ROU,Romania,1988,Male,5482.00000000,1617.00000000,666.00000000,994.00000000,1129.00000000,1357.00000000,2161.00000000,2885.00000000,3250.00000000,5426.00000000,713.00000000,8629.00000000,11472.00000000,14176.00000000,13342.00000000,12714.00000000,20178.00000000,16304.00000000,11061.00000000,133593.00000000
EU,Europe,ROU,Romania,1989,Male,5711.00000000,1588.00000000,618.00000000,1009.00000000,1470.00000000,1385.00000000,2297.00000000,2883.00000000,3344.00000000,4932.00000000,666.00000000,8307.00000000,11274.00000000,14111.00000000,14545.00000000,10881.00000000,18905.00000000,15608.00000000,10931.00000000,130465.00000000
EU,Europe,ROU,Romania,1990,Male,4794.00000000,1518.00000000,584.00000000,977.00000000,1404.00000000,1290.00000000,2235.00000000,3214.00000000,3809.00000000,5018.00000000,617.00000000,8758.00000000,11546.00000000,14379.00000000,15530.00000000,10725.00000000,18484.00000000,15666.00000000,11276.00000000,131824.00000000
EU,Europe,ROU,Romania,1991,Male,3574.00000000,1266.00000000,574.00000000,848.00000000,1349.00000000,1136.00000000,2124.00000000,3187.00000000,4184.00000000,4822.00000000,583.00000000,8449.00000000,11743.00000000,14976.00000000,17024.00000000,11871.00000000,17736.00000000,16512.00000000,12589.00000000,134547.00000000
EU,Europe,ROU,Romania,1992,Male,3466.00000000,1053.00000000,497.00000000,883.00000000,1491.00000000,1184.00000000,1986.00000000,3567.00000000,4856.00000000,5362.00000000,530.00000000,8894.00000000,12568.00000000,15890.00000000,18599.00000000,14060.00000000,16502.00000000,17517.00000000,13317.00000000,142222.00000000
EU,Europe,ROU,Romania,1993,Male,3327.00000000,1012.00000000,505.00000000,898.00000000,1263.00000000,1346.00000000,1938.00000000,3466.00000000,5275.00000000,5611.00000000,589.00000000,8976.00000000,12895.00000000,16239.00000000,18716.00000000,16540.00000000,13407.00000000,17247.00000000,13325.00000000,142575.00000000
EU,Europe,ROU,Romania,1994,Male,3303.00000000,829.00000000,495.00000000,921.00000000,1273.00000000,1426.00000000,1845.00000000,3862.00000000,5536.00000000,6174.00000000,750.00000000,8652.00000000,13402.00000000,16698.00000000,19266.00000000,18456.00000000,11914.00000000,16918.00000000,13476.00000000,145196.00000000
EU,Europe,ROU,Romania,1995,Male,2888.00000000,674.00000000,510.00000000,844.00000000,1231.00000000,1577.00000000,1878.00000000,3940.00000000,5991.00000000,7185.00000000,846.00000000,8484.00000000,13642.00000000,16713.00000000,19566.00000000,20020.00000000,11885.00000000,16678.00000000,14025.00000000,148577.00000000
EU,Europe,ROU,Romania,1996,Male,2887.00000000,661.00000000,426.00000000,899.00000000,1304.00000000,1672.00000000,1744.00000000,3734.00000000,6165.00000000,7772.00000000,873.00000000,8532.00000000,13479.00000000,17229.00000000,20427.00000000,21887.00000000,13442.00000000,16430.00000000,15299.00000000,154862.00000000
EU,Europe,ROU,Romania,1997,Male,3015.00000000,594.00000000,428.00000000,833.00000000,1243.00000000,1734.00000000,1811.00000000,3573.00000000,6324.00000000,8213.00000000,823.00000000,8416.00000000,12742.00000000,17284.00000000,20286.00000000,22031.00000000,14889.00000000,13892.00000000,14660.00000000,152791.00000000
EU,Europe,ROU,Romania,1998,Male,2755.00000000,551.00000000,550.00000000,724.00000000,1159.00000000,1504.00000000,1775.00000000,2851.00000000,5601.00000000,7825.00000000,702.00000000,7959.00000000,11290.00000000,16260.00000000,19259.00000000,21354.00000000,17163.00000000,11344.00000000,14806.00000000,145432.00000000
EU,Europe,ROU,Romania,1999,Male,2450.00000000,530.00000000,640.00000000,754.00000000,1103.00000000,1329.00000000,1695.00000000,2393.00000000,4972.00000000,7052.00000000,482.00000000,7735.00000000,10029.00000000,15523.00000000,19026.00000000,21566.00000000,18973.00000000,10196.00000000,14934.00000000,141382.00000000
EU,Europe,ROU,Romania,2000,Male,2485.00000000,457.00000000,618.00000000,714.00000000,1035.00000000,1276.00000000,1798.00000000,2184.00000000,4550.00000000,6856.00000000,326.00000000,7982.00000000,9334.00000000,14977.00000000,18064.00000000,20782.00000000,19294.00000000,9790.00000000,13803.00000000,136325.00000000
EU,Europe,ROU,Romania,2001,Male,2328.00000000,413.00000000,589.00000000,615.00000000,971.00000000,1201.00000000,1925.00000000,2120.00000000,4467.00000000,7298.00000000,281.00000000,8840.00000000,9565.00000000,14816.00000000,18460.00000000,21023.00000000,20529.00000000,10546.00000000,13562.00000000,139549.00000000
EU,Europe,ROU,Romania,2002,Male,2055.00000000,430.00000000,473.00000000,559.00000000,956.00000000,1157.00000000,1961.00000000,2167.00000000,4283.00000000,7436.00000000,261.00000000,9426.00000000,9522.00000000,14407.00000000,19094.00000000,22042.00000000,21905.00000000,12654.00000000,13692.00000000,144480.00000000
EU,Europe,ROU,Romania,2003,Male,2060.00000000,379.00000000,380.00000000,592.00000000,896.00000000,1145.00000000,1726.00000000,2248.00000000,3881.00000000,7360.00000000,226.00000000,9447.00000000,9793.00000000,13454.00000000,18795.00000000,21659.00000000,21977.00000000,14800.00000000,11892.00000000,142710.00000000
EU,Europe,ROU,Romania,2004,Male,2089.00000000,357.00000000,287.00000000,660.00000000,778.00000000,1022.00000000,1559.00000000,2338.00000000,3513.00000000,6793.00000000,226.00000000,9424.00000000,9806.00000000,12004.00000000,18167.00000000,20692.00000000,21552.00000000,16202.00000000,10971.00000000,138440.00000000
EU,Europe,ROU,Romania,2005,Male,1912.00000000,316.00000000,233.00000000,645.00000000,722.00000000,1006.00000000,1446.00000000,2318.00000000,3076.00000000,6464.00000000,209.00000000,9131.00000000,10375.00000000,11405.00000000,17785.00000000,20691.00000000,21680.00000000,17263.00000000,11784.00000000,138461.00000000
EU,Europe,ROU,Romania,2006,Male,1704.00000000,302.00000000,231.00000000,628.00000000,744.00000000,1036.00000000,1311.00000000,2357.00000000,2729.00000000,5831.00000000,198.00000000,9179.00000000,10776.00000000,11113.00000000,16518.00000000,19875.00000000,21657.00000000,18042.00000000,12033.00000000,136264.00000000
EU,Europe,ROU,Romania,2007,Male,1476.00000000,272.00000000,214.00000000,609.00000000,785.00000000,915.00000000,1319.00000000,2363.00000000,2769.00000000,5395.00000000,193.00000000,9163.00000000,10971.00000000,11030.00000000,15475.00000000,19387.00000000,20839.00000000,17886.00000000,12344.00000000,133405.00000000
EU,Europe,ROU,Romania,2008,Male,1416.00000000,244.00000000,193.00000000,599.00000000,895.00000000,887.00000000,1363.00000000,2252.00000000,3084.00000000,5141.00000000,193.00000000,9614.00000000,11895.00000000,11131.00000000,14539.00000000,19795.00000000,20844.00000000,18100.00000000,13225.00000000,135410.00000000
EU,Europe,ROU,Romania,2009,Male,1287.00000000,230.00000000,189.00000000,501.00000000,878.00000000,886.00000000,1365.00000000,2063.00000000,3446.00000000,4926.00000000,159.00000000,9355.00000000,12065.00000000,12208.00000000,14207.00000000,19580.00000000,21017.00000000,18816.00000000,14372.00000000,137550.00000000
EU,Europe,ROU,Romania,2010,Male,1193.00000000,229.00000000,171.00000000,394.00000000,830.00000000,825.00000000,1331.00000000,1997.00000000,3534.00000000,4435.00000000,166.00000000,8897.00000000,12070.00000000,12858.00000000,13373.00000000,19396.00000000,20972.00000000,19333.00000000,15953.00000000,137957.00000000
EU,Europe,ROU,Romania,2011,Male,1067.00000000,236.00000000,164.00000000,394.00000000,746.00000000,689.00000000,1136.00000000,1714.00000000,3211.00000000,3844.00000000,134.00000000,7604.00000000,11256.00000000,13061.00000000,12463.00000000,17909.00000000,20519.00000000,19171.00000000,16862.00000000,132180.00000000
EU,Europe,ROU,Romania,2012,Male,990.00000000,179.00000000,199.00000000,376.00000000,722.00000000,695.00000000,1036.00000000,1709.00000000,3240.00000000,3717.00000000,131.00000000,7090.00000000,11543.00000000,13449.00000000,12736.00000000,17314.00000000,20748.00000000,19580.00000000,18053.00000000,133507.00000000
EU,Europe,ROU,Romania,2013,Male,944.00000000,187.00000000,145.00000000,315.00000000,601.00000000,707.00000000,874.00000000,1585.00000000,2702.00000000,3914.00000000,117.00000000,6276.00000000,11061.00000000,13689.00000000,12850.00000000,15898.00000000,19767.00000000,19133.00000000,18444.00000000,129209.00000000
EU,Europe,ROU,Romania,2014,Male,971.00000000,159.00000000,156.00000000,307.00000000,525.00000000,766.00000000,947.00000000,1595.00000000,2850.00000000,4509.00000000,116.00000000,6114.00000000,11431.00000000,14207.00000000,13643.00000000,15503.00000000,20322.00000000,19309.00000000,19767.00000000,133197.00000000
EU,Europe,ROU,Romania,2015,Male,842.00000000,153.00000000,149.00000000,346.00000000,514.00000000,750.00000000,884.00000000,1512.00000000,2656.00000000,4685.00000000,118.00000000,5749.00000000,10850.00000000,14373.00000000,15127.00000000,15032.00000000,20454.00000000,20320.00000000,21372.00000000,135886.00000000
EU,Europe,ROU,Romania,2016,Male,813.00000000,151.00000000,150.00000000,304.00000000,427.00000000,691.00000000,797.00000000,1542.00000000,2695.00000000,5214.00000000,103.00000000,5667.00000000,10751.00000000,14752.00000000,15802.00000000,14762.00000000,19405.00000000,19743.00000000,21482.00000000,135251.00000000
EU,Europe,ROU,Romania,2017,Male,781.00000000,149.00000000,138.00000000,358.00000000,431.00000000,668.00000000,849.00000000,1422.00000000,2581.00000000,5425.00000000,98.00000000,5667.00000000,10035.00000000,15103.00000000,16726.00000000,14815.00000000,19135.00000000,19948.00000000,22396.00000000,136725.00000000
EU,Europe,ROU,Romania,2018,Male,692.00000000,168.00000000,130.00000000,290.00000000,373.00000000,595.00000000,847.00000000,1485.00000000,2849.00000000,4954.00000000,91.00000000,6709.00000000,9619.00000000,15585.00000000,17985.00000000,15580.00000000,18074.00000000,19960.00000000,22877.00000000,138863.00000000
EU,Europe,ROU,Romania,2019,Male,636.00000000,143.00000000,105.00000000,298.00000000,407.00000000,533.00000000,885.00000000,1323.00000000,2767.00000000,4651.00000000,98.00000000,7102.00000000,9108.00000000,15371.00000000,17784.00000000,16143.00000000,16909.00000000,19228.00000000,22754.00000000,136245.00000000
EU,Europe,RUS,Russian Federation,1980,Male,28300.00000000,7276.00000000,3174.00000000,10648.00000000,21454.00000000,26778.00000000,27478.00000000,25054.00000000,53785.00000000,56151.00000000,4066.00000000,83545.00000000,56765.00000000,53709.00000000,84158.00000000,82601.00000000,61927.00000000,39556.00000000,32454.00000000,759754.00000000
EU,Europe,RUS,Russian Federation,1981,Male,28141.00000000,7290.00000000,3330.00000000,9882.00000000,21750.00000000,27191.00000000,30150.00000000,21394.00000000,53647.00000000,53725.00000000,4554.00000000,84512.00000000,63699.00000000,52261.00000000,79340.00000000,83500.00000000,63933.00000000,38710.00000000,31551.00000000,759266.00000000
EU,Europe,RUS,Russian Federation,1982,Male,27528.00000000,6544.00000000,3016.00000000,8750.00000000,20295.00000000,26266.00000000,29164.00000000,20429.00000000,49033.00000000,53060.00000000,4041.00000000,82366.00000000,73119.00000000,53975.00000000,71893.00000000,83405.00000000,65503.00000000,37877.00000000,30112.00000000,747306.00000000
EU,Europe,RUS,Russian Federation,1983,Male,28706.00000000,6720.00000000,2988.00000000,8204.00000000,19048.00000000,25707.00000000,30563.00000000,22721.00000000,42594.00000000,57118.00000000,4069.00000000,79442.00000000,86665.00000000,56760.00000000,69265.00000000,87884.00000000,70406.00000000,40846.00000000,31305.00000000,771847.00000000
EU,Europe,RUS,Russian Federation,1984,Male,29551.00000000,7235.00000000,3136.00000000,7799.00000000,18697.00000000,26392.00000000,31410.00000000,28539.00000000,37119.00000000,65184.00000000,4092.00000000,76063.00000000,98263.00000000,62931.00000000,66596.00000000,92591.00000000,74729.00000000,45719.00000000,32725.00000000,809664.00000000
EU,Europe,RUS,Russian Federation,1985,Male,28993.00000000,7134.00000000,3092.00000000,7047.00000000,15806.00000000,22691.00000000,27235.00000000,28315.00000000,27065.00000000,60778.00000000,3961.00000000,66212.00000000,100423.00000000,67767.00000000,60904.00000000,92051.00000000,77550.00000000,47186.00000000,32512.00000000,777425.00000000
EU,Europe,RUS,Russian Federation,1986,Male,27913.00000000,6528.00000000,2990.00000000,6160.00000000,12320.00000000,17442.00000000,20594.00000000,23722.00000000,18635.00000000,50856.00000000,3920.00000000,54073.00000000,90558.00000000,70456.00000000,55578.00000000,80953.00000000,75369.00000000,46331.00000000,31109.00000000,695893.00000000
EU,Europe,RUS,Russian Federation,1987,Male,28669.00000000,6048.00000000,3044.00000000,6122.00000000,11134.00000000,17336.00000000,20471.00000000,24124.00000000,18757.00000000,47841.00000000,3831.00000000,56048.00000000,90063.00000000,83147.00000000,58473.00000000,75413.00000000,77107.00000000,50546.00000000,31672.00000000,710256.00000000
EU,Europe,RUS,Russian Federation,1988,Male,26352.00000000,6483.00000000,3293.00000000,6969.00000000,11941.00000000,18526.00000000,22859.00000000,26508.00000000,21799.00000000,42822.00000000,4014.00000000,60206.00000000,85791.00000000,96854.00000000,61007.00000000,69785.00000000,80876.00000000,52832.00000000,32674.00000000,732710.00000000
EU,Europe,RUS,Russian Federation,1989,Male,22991.00000000,5857.00000000,3289.00000000,7918.00000000,12816.00000000,20567.00000000,26154.00000000,30798.00000000,29092.00000000,37969.00000000,4054.00000000,70233.00000000,81700.00000000,108817.00000000,65431.00000000,65613.00000000,81285.00000000,53366.00000000,32980.00000000,762273.00000000
EU,Europe,RUS,Russian Federation,1990,Male,20691.00000000,5356.00000000,3216.00000000,8385.00000000,12683.00000000,19672.00000000,27972.00000000,33334.00000000,36342.00000000,34144.00000000,4106.00000000,77680.00000000,80427.00000000,122089.00000000,75796.00000000,62979.00000000,83123.00000000,57164.00000000,35811.00000000,802400.00000000
EU,Europe,RUS,Russian Federation,1991,Male,19131.00000000,5297.00000000,3776.00000000,8695.00000000,13315.00000000,19884.00000000,29596.00000000,36049.00000000,41477.00000000,31141.00000000,4679.00000000,79851.00000000,79829.00000000,126011.00000000,88529.00000000,62448.00000000,79082.00000000,59540.00000000,37594.00000000,827988.00000000
EU,Europe,RUS,Russian Federation,1992,Male,17238.00000000,4939.00000000,3673.00000000,9517.00000000,15748.00000000,22151.00000000,35618.00000000,43579.00000000,53006.00000000,38244.00000000,4505.00000000,87784.00000000,90451.00000000,131033.00000000,107382.00000000,66712.00000000,72815.00000000,61947.00000000,40237.00000000,911001.00000000
EU,Europe,RUS,Russian Federation,1993,Male,16213.00000000,4782.00000000,3913.00000000,11189.00000000,18947.00000000,25393.00000000,44074.00000000,58278.00000000,74124.00000000,58199.00000000,4420.00000000,97622.00000000,120373.00000000,149563.00000000,145145.00000000,78643.00000000,75403.00000000,70879.00000000,45449.00000000,1112689.00000000
EU,Europe,RUS,Russian Federation,1994,Male,15394.00000000,4229.00000000,3771.00000000,11488.00000000,20783.00000000,26489.00000000,46922.00000000,67043.00000000,85874.00000000,80632.00000000,3958.00000000,92504.00000000,149541.00000000,153224.00000000,169606.00000000,87539.00000000,73120.00000000,72916.00000000,46898.00000000,1226467.00000000
EU,Europe,RUS,Russian Federation,1995,Male,14472.00000000,4029.00000000,4006.00000000,13163.00000000,22499.00000000,26378.00000000,43088.00000000,63600.00000000,81122.00000000,86647.00000000,4148.00000000,72457.00000000,145374.00000000,133360.00000000,170747.00000000,91776.00000000,64710.00000000,67708.00000000,45763.00000000,1167628.00000000
EU,Europe,RUS,Russian Federation,1996,Male,13416.00000000,3384.00000000,3550.00000000,11897.00000000,21885.00000000,24506.00000000,36686.00000000,55059.00000000,71178.00000000,82699.00000000,3468.00000000,57695.00000000,131928.00000000,121691.00000000,164688.00000000,101670.00000000,61359.00000000,62075.00000000,45767.00000000,1083621.00000000
