Region Code,Region Name,Country Code,Country Name,Year,Sex,Age00,Age01_04,Age10_14,Age15_19,[20-24],[25-29],[30-34],[35-39],[40-44],[45-49],Age05_09,[50-54],[55-59],[60-64],[65-69],[70-74],[75-79],[80-84],[85+],Age_all
EU,Europe,ROU,Romania,2018,All,1228.00000000,301.00000000,227.00000000,425.00000000,502.00000000,836.00000000,1187.00000000,2077.00000000,3919.00000000,6886.00000000,161.00000000,9263.00000000,13374.00000000,22517.00000000,27797.00000000,26739.00000000,35894.00000000,46736.00000000,64894.00000000,264963.00000000
EU,Europe,ROU,Romania,2019,All,1151.00000000,257.00000000,185.00000000,435.00000000,554.00000000,727.00000000,1205.00000000,1861.00000000,3789.00000000,6368.00000000,154.00000000,9716.00000000,12614.00000000,22213.00000000,27361.00000000,27463.00000000,33790.00000000,45634.00000000,64412.00000000,259889.00000000
EU,Europe,RUS,Russian Federation,1980,All,48500.00000000,12844.00000000,4870.00000000,14040.00000000,26281.00000000,32759.00000000,34306.00000000,32137.00000000,70346.00000000,75960.00000000,6414.00000000,119434.00000000,96808.00000000,97133.00000000,169808.00000000,196667.00000000,191881.00000000,149893.00000000,144439.00000000,1525755.00000000
EU,Europe,RUS,Russian Federation,1981,All,47992.00000000,12994.00000000,5172.00000000,13084.00000000,26693.00000000,32986.00000000,37454.00000000,27366.00000000,69964.00000000,72777.00000000,7198.00000000,119380.00000000,106634.00000000,94800.00000000,160664.00000000,198590.00000000,193229.00000000,152977.00000000,143317.00000000,1524286.00000000
EU,Europe,RUS,Russian Federation,1982,All,46988.00000000,11561.00000000,4603.00000000,11697.00000000,24901.00000000,31844.00000000,36261.00000000,26278.00000000,64208.00000000,71780.00000000,6250.00000000,115444.00000000,118505.00000000,98317.00000000,145920.00000000,198646.00000000,196188.00000000,153242.00000000,140188.00000000,1504200.00000000
EU,Europe,RUS,Russian Federation,1983,All,49188.00000000,11901.00000000,4570.00000000,10854.00000000,23417.00000000,31288.00000000,38034.00000000,29240.00000000,56019.00000000,77370.00000000,6256.00000000,111775.00000000,136147.00000000,105310.00000000,140321.00000000,209045.00000000,207935.00000000,164739.00000000,149431.00000000,1563995.00000000
EU,Europe,RUS,Russian Federation,1984,All,50723.00000000,12881.00000000,4762.00000000,10506.00000000,23123.00000000,32254.00000000,39135.00000000,36689.00000000,48806.00000000,87891.00000000,6451.00000000,106550.00000000,149854.00000000,116349.00000000,135620.00000000,221279.00000000,221150.00000000,184434.00000000,161117.00000000,1650866.00000000
EU,Europe,RUS,Russian Federation,1985,All,49381.00000000,12498.00000000,4621.00000000,9590.00000000,19651.00000000,28187.00000000,34449.00000000,37103.00000000,35938.00000000,83245.00000000,6178.00000000,93704.00000000,151346.00000000,125590.00000000,124780.00000000,221026.00000000,229692.00000000,190027.00000000,167159.00000000,1625266.00000000
EU,Europe,RUS,Russian Federation,1986,All,47577.00000000,11445.00000000,4528.00000000,8583.00000000,15754.00000000,22239.00000000,26857.00000000,31494.00000000,25319.00000000,70483.00000000,6047.00000000,77337.00000000,135886.00000000,129331.00000000,115580.00000000,198731.00000000,224419.00000000,183229.00000000,162523.00000000,1497975.00000000
EU,Europe,RUS,Russian Federation,1987,All,48509.00000000,10686.00000000,4622.00000000,8508.00000000,14227.00000000,21969.00000000,26457.00000000,31940.00000000,25325.00000000,65850.00000000,5859.00000000,79869.00000000,133738.00000000,146579.00000000,122884.00000000,186193.00000000,231909.00000000,196160.00000000,169574.00000000,1531585.00000000
EU,Europe,RUS,Russian Federation,1988,All,44853.00000000,11328.00000000,4906.00000000,9874.00000000,15206.00000000,23196.00000000,29103.00000000,34909.00000000,29342.00000000,58986.00000000,6197.00000000,84822.00000000,126486.00000000,164206.00000000,129487.00000000,170871.00000000,239421.00000000,203677.00000000,180596.00000000,1569112.00000000
EU,Europe,RUS,Russian Federation,1989,All,39030.00000000,10139.00000000,4966.00000000,11071.00000000,16150.00000000,25342.00000000,32679.00000000,39730.00000000,38631.00000000,51750.00000000,6275.00000000,98068.00000000,119980.00000000,176544.00000000,137271.00000000,158176.00000000,237516.00000000,199514.00000000,179058.00000000,1583743.00000000
EU,Europe,RUS,Russian Federation,1990,All,35088.00000000,9329.00000000,4755.00000000,11527.00000000,16001.00000000,24120.00000000,34727.00000000,42660.00000000,47943.00000000,46245.00000000,6230.00000000,107801.00000000,117295.00000000,192451.00000000,156218.00000000,151263.00000000,242670.00000000,213793.00000000,193914.00000000,1655993.00000000
EU,Europe,RUS,Russian Federation,1991,All,32492.00000000,9144.00000000,5556.00000000,12058.00000000,16733.00000000,24588.00000000,36759.00000000,45883.00000000,54789.00000000,42177.00000000,7021.00000000,110561.00000000,116385.00000000,195957.00000000,176993.00000000,149128.00000000,231198.00000000,220146.00000000,200314.00000000,1690657.00000000
EU,Europe,RUS,Russian Federation,1992,All,29208.00000000,8458.00000000,5482.00000000,13220.00000000,19656.00000000,27145.00000000,43733.00000000,55177.00000000,68737.00000000,51023.00000000,6842.00000000,119890.00000000,130598.00000000,202231.00000000,205397.00000000,160084.00000000,215208.00000000,227931.00000000,211747.00000000,1807441.00000000
EU,Europe,RUS,Russian Federation,1993,All,27946.00000000,8473.00000000,5920.00000000,15269.00000000,23535.00000000,31066.00000000,53962.00000000,73266.00000000,95066.00000000,76926.00000000,6916.00000000,133156.00000000,171915.00000000,226840.00000000,261820.00000000,188179.00000000,219189.00000000,256834.00000000,240425.00000000,2129339.00000000
EU,Europe,RUS,Russian Federation,1994,All,26141.00000000,7449.00000000,5735.00000000,15747.00000000,25642.00000000,32401.00000000,57650.00000000,83946.00000000,110251.00000000,106258.00000000,6328.00000000,125923.00000000,212531.00000000,231634.00000000,296724.00000000,209595.00000000,212962.00000000,269221.00000000,247268.00000000,2301366.00000000
EU,Europe,RUS,Russian Federation,1995,All,24840.00000000,7030.00000000,6149.00000000,17672.00000000,27675.00000000,32299.00000000,53272.00000000,79887.00000000,104167.00000000,114513.00000000,6508.00000000,98923.00000000,207054.00000000,202581.00000000,293450.00000000,220339.00000000,188903.00000000,256264.00000000,246517.00000000,2203811.00000000
EU,Europe,RUS,Russian Federation,1996,All,22825.00000000,5879.00000000,5514.00000000,16231.00000000,26907.00000000,30158.00000000,45294.00000000,69574.00000000,91539.00000000,109578.00000000,5491.00000000,79007.00000000,189386.00000000,185997.00000000,280863.00000000,239331.00000000,181081.00000000,238180.00000000,248255.00000000,2082249.00000000
EU,Europe,RUS,Russian Federation,1997,All,21735.00000000,5634.00000000,5316.00000000,14666.00000000,25643.00000000,28271.00000000,38433.00000000,61879.00000000,80781.00000000,99535.00000000,4685.00000000,72273.00000000,167158.00000000,183000.00000000,269137.00000000,264696.00000000,190754.00000000,216418.00000000,257990.00000000,2015779.00000000
EU,Europe,RUS,Russian Federation,1998,All,21097.00000000,5109.00000000,5371.00000000,15378.00000000,26847.00000000,29412.00000000,36142.00000000,58598.00000000,79298.00000000,100089.00000000,4545.00000000,80316.00000000,140314.00000000,187764.00000000,246894.00000000,286946.00000000,197819.00000000,197006.00000000,262413.00000000,1988744.00000000
EU,Europe,RUS,Russian Federation,1999,All,20731.00000000,5426.00000000,5576.00000000,16521.00000000,30186.00000000,33206.00000000,39103.00000000,63709.00000000,90077.00000000,114294.00000000,4283.00000000,108325.00000000,126338.00000000,222581.00000000,240433.00000000,317672.00000000,219975.00000000,195030.00000000,281686.00000000,2144316.00000000
EU,Europe,RUS,Russian Federation,2000,All,19286.00000000,5082.00000000,5222.00000000,17735.00000000,33137.00000000,37812.00000000,41445.00000000,65534.00000000,98178.00000000,125318.00000000,3736.00000000,135611.00000000,112695.00000000,242826.00000000,230628.00000000,332916.00000000,243518.00000000,181619.00000000,281609.00000000,2225332.00000000
EU,Europe,RUS,Russian Federation,2001,All,19104.00000000,4834.00000000,5254.00000000,16517.00000000,30159.00000000,37296.00000000,42137.00000000,63880.00000000,102111.00000000,132395.00000000,3475.00000000,154243.00000000,104728.00000000,250692.00000000,228583.00000000,333195.00000000,269143.00000000,176880.00000000,266461.00000000,2254856.00000000
EU,Europe,RUS,Russian Federation,2002,All,18407.00000000,4252.00000000,4679.00000000,15972.00000000,28143.00000000,36993.00000000,44320.00000000,63470.00000000,107682.00000000,139411.00000000,2889.00000000,166814.00000000,112699.00000000,245697.00000000,242326.00000000,332009.00000000,304856.00000000,188720.00000000,256180.00000000,2332272.00000000
EU,Europe,RUS,Russian Federation,2003,All,17948.00000000,4109.00000000,4210.00000000,15260.00000000,28751.00000000,39137.00000000,46817.00000000,62666.00000000,109924.00000000,145379.00000000,2845.00000000,178045.00000000,130941.00000000,211745.00000000,256326.00000000,310654.00000000,332501.00000000,197089.00000000,246702.00000000,2358632.00000000
EU,Europe,RUS,Russian Federation,2004,All,17339.00000000,3991.00000000,3946.00000000,14602.00000000,29601.00000000,41179.00000000,49524.00000000,61000.00000000,104966.00000000,143011.00000000,2731.00000000,173291.00000000,152017.00000000,166951.00000000,269030.00000000,273326.00000000,335600.00000000,203445.00000000,232335.00000000,2295402.00000000
EU,Europe,RUS,Russian Federation,2005,All,16073.00000000,4137.00000000,3339.00000000,13886.00000000,29649.00000000,43819.00000000,52663.00000000,61180.00000000,100827.00000000,143442.00000000,2577.00000000,174774.00000000,174811.00000000,136815.00000000,276960.00000000,254738.00000000,345943.00000000,223588.00000000,227093.00000000,2303935.00000000
EU,Europe,RUS,Russian Federation,2006,All,15079.00000000,3968.00000000,2807.00000000,12684.00000000,27399.00000000,42400.00000000,50481.00000000,54732.00000000,82896.00000000,125595.00000000,2273.00000000,155656.00000000,171040.00000000,112271.00000000,258319.00000000,239408.00000000,334688.00000000,242832.00000000,218005.00000000,2166703.00000000
EU,Europe,RUS,Russian Federation,2007,All,14858.00000000,3589.00000000,2739.00000000,11569.00000000,26109.00000000,40041.00000000,48663.00000000,52042.00000000,72232.00000000,115167.00000000,2205.00000000,143461.00000000,164529.00000000,110734.00000000,233139.00000000,237077.00000000,315674.00000000,262997.00000000,212796.00000000,2080445.00000000
EU,Europe,RUS,Russian Federation,2008,All,14436.00000000,3411.00000000,2277.00000000,10282.00000000,23875.00000000,38022.00000000,48494.00000000,51743.00000000,67104.00000000,110149.00000000,1986.00000000,143352.00000000,172030.00000000,126858.00000000,200423.00000000,251130.00000000,294442.00000000,287285.00000000,219009.00000000,2075954.00000000
EU,Europe,RUS,Russian Federation,2009,All,14271.00000000,3241.00000000,2302.00000000,8667.00000000,21596.00000000,35549.00000000,46364.00000000,49526.00000000,58905.00000000,98560.00000000,2101.00000000,136129.00000000,164109.00000000,148857.00000000,158594.00000000,269854.00000000,263382.00000000,293610.00000000,227331.00000000,2010543.00000000
EU,Europe,RUS,Russian Federation,2010,All,13405.00000000,3399.00000000,2138.00000000,7342.00000000,20356.00000000,34557.00000000,47159.00000000,51690.00000000,58412.00000000,92156.00000000,2083.00000000,132865.00000000,164527.00000000,172804.00000000,131504.00000000,281664.00000000,249646.00000000,307746.00000000,247295.00000000,2028516.00000000
EU,Europe,RUS,Russian Federation,2011,All,13168.00000000,3297.00000000,2006.00000000,6656.00000000,18666.00000000,32160.00000000,45451.00000000,50630.00000000,55007.00000000,81813.00000000,1972.00000000,124961.00000000,156587.00000000,177990.00000000,111156.00000000,263633.00000000,232616.00000000,290314.00000000,250101.00000000,1925720.00000000
EU,Europe,RUS,Russian Federation,2012,All,16306.00000000,3270.00000000,1979.00000000,6001.00000000,17253.00000000,30668.00000000,44295.00000000,50329.00000000,53050.00000000,73551.00000000,2030.00000000,118021.00000000,150571.00000000,177166.00000000,112135.00000000,245139.00000000,239568.00000000,283479.00000000,275191.00000000,1906335.00000000
EU,Europe,RUS,Russian Federation,2013,All,15477.00000000,3064.00000000,1924.00000000,5460.00000000,15259.00000000,29624.00000000,44268.00000000,50860.00000000,53697.00000000,67887.00000000,1872.00000000,111280.00000000,146370.00000000,177210.00000000,125862.00000000,205541.00000000,250384.00000000,262551.00000000,298172.00000000,1871809.00000000
EU,Europe,RUS,Russian Federation,2014,All,14145.00000000,3157.00000000,2022.00000000,5371.00000000,13746.00000000,28834.00000000,44165.00000000,53481.00000000,56039.00000000,65941.00000000,1837.00000000,107552.00000000,148388.00000000,177881.00000000,151304.00000000,165529.00000000,274389.00000000,239924.00000000,319684.00000000,1878039.00000000
EU,Europe,RUS,Russian Federation,2015,All,12664.00000000,2842.00000000,1968.00000000,4792.00000000,11231.00000000,25418.00000000,41029.00000000,52673.00000000,57525.00000000,65020.00000000,1789.00000000,102229.00000000,148435.00000000,181861.00000000,179130.00000000,140465.00000000,294306.00000000,233557.00000000,347571.00000000,1908541.00000000
EU,Europe,RUS,Russian Federation,2016,All,11428.00000000,2737.00000000,2014.00000000,4350.00000000,9311.00000000,22196.00000000,37717.00000000,50292.00000000,56442.00000000,62710.00000000,1724.00000000,94473.00000000,146127.00000000,181582.00000000,196165.00000000,124791.00000000,292399.00000000,232033.00000000,358804.00000000,1891015.00000000
EU,Europe,RUS,Russian Federation,2017,All,9577.00000000,2557.00000000,1892.00000000,4245.00000000,7823.00000000,18486.00000000,33765.00000000,46406.00000000,53118.00000000,58784.00000000,1743.00000000,82579.00000000,137473.00000000,174618.00000000,195517.00000000,125726.00000000,269241.00000000,239316.00000000,360528.00000000,1826125.00000000
EU,Europe,RUS,Russian Federation,2018,All,8244.00000000,2352.00000000,1912.00000000,4070.00000000,7045.00000000,15910.00000000,31830.00000000,46238.00000000,55059.00000000,61099.00000000,1625.00000000,79678.00000000,134278.00000000,178128.00000000,203748.00000000,145325.00000000,230715.00000000,258597.00000000,359610.00000000,1828910.00000000
EU,Europe,RUS,Russian Federation,2019,All,7328.00000000,2055.00000000,1737.00000000,4017.00000000,6587.00000000,13389.00000000,30141.00000000,44562.00000000,55050.00000000,61966.00000000,1497.00000000,75760.00000000,127687.00000000,176258.00000000,200733.00000000,172991.00000000,184159.00000000,280699.00000000,345279.00000000,1798307.00000000
EU,Europe,SRB,Serbia,1998,All,882.00000000,136.00000000,121.00000000,300.00000000,436.00000000,440.00000000,578.00000000,975.00000000,1889.00000000,3128.00000000,122.00000000,3504.00000000,5435.00000000,9756.00000000,14654.00000000,17727.00000000,16290.00000000,8860.00000000,14066.00000000,99376.00000000
EU,Europe,SRB,Serbia,1999,All,792.00000000,123.00000000,115.00000000,299.00000000,460.00000000,469.00000000,540.00000000,938.00000000,1699.00000000,3268.00000000,112.00000000,3765.00000000,5392.00000000,9251.00000000,14909.00000000,18562.00000000,18796.00000000,8144.00000000,13733.00000000,101444.00000000
EU,Europe,SRB,Serbia,2000,All,785.00000000,154.00000000,130.00000000,279.00000000,433.00000000,424.00000000,571.00000000,885.00000000,1612.00000000,3171.00000000,91.00000000,4271.00000000,5205.00000000,9152.00000000,15127.00000000,19154.00000000,19504.00000000,9546.00000000,13455.00000000,104042.00000000
EU,Europe,SRB,Serbia,2001,All,799.00000000,123.00000000,105.00000000,242.00000000,404.00000000,426.00000000,535.00000000,831.00000000,1527.00000000,3154.00000000,103.00000000,4473.00000000,4727.00000000,8370.00000000,13681.00000000,18396.00000000,19071.00000000,10563.00000000,11405.00000000,99008.00000000
EU,Europe,SRB,Serbia,2002,All,790.00000000,111.00000000,110.00000000,218.00000000,346.00000000,433.00000000,495.00000000,733.00000000,1409.00000000,2987.00000000,82.00000000,4576.00000000,4924.00000000,8165.00000000,13646.00000000,19037.00000000,20202.00000000,13381.00000000,11071.00000000,102785.00000000
EU,Europe,SRB,Serbia,2003,All,711.00000000,112.00000000,87.00000000,217.00000000,321.00000000,389.00000000,429.00000000,746.00000000,1410.00000000,2880.00000000,63.00000000,4887.00000000,5162.00000000,7785.00000000,13256.00000000,19131.00000000,20641.00000000,15529.00000000,10108.00000000,103946.00000000
EU,Europe,SRB,Serbia,2004,All,633.00000000,101.00000000,84.00000000,223.00000000,348.00000000,426.00000000,432.00000000,722.00000000,1361.00000000,2792.00000000,69.00000000,4742.00000000,5451.00000000,7407.00000000,12632.00000000,18918.00000000,20954.00000000,17412.00000000,9551.00000000,104320.00000000
EU,Europe,SRB,Serbia,2005,All,579.00000000,88.00000000,71.00000000,198.00000000,362.00000000,397.00000000,527.00000000,690.00000000,1346.00000000,2458.00000000,65.00000000,4786.00000000,5886.00000000,6863.00000000,11936.00000000,18815.00000000,22039.00000000,18655.00000000,10921.00000000,106771.00000000
EU,Europe,SRB,Serbia,2006,All,525.00000000,93.00000000,63.00000000,177.00000000,341.00000000,409.00000000,486.00000000,655.00000000,1209.00000000,2311.00000000,71.00000000,4595.00000000,6215.00000000,6350.00000000,11149.00000000,17404.00000000,21263.00000000,18152.00000000,11343.00000000,102884.00000000
EU,Europe,SRB,Serbia,2007,All,484.00000000,79.00000000,66.00000000,195.00000000,366.00000000,426.00000000,481.00000000,649.00000000,1137.00000000,2231.00000000,55.00000000,4391.00000000,6303.00000000,6351.00000000,10445.00000000,16746.00000000,21322.00000000,18682.00000000,12332.00000000,102805.00000000
EU,Europe,SRB,Serbia,2008,All,460.00000000,81.00000000,56.00000000,177.00000000,330.00000000,408.00000000,506.00000000,638.00000000,1133.00000000,2236.00000000,50.00000000,4080.00000000,6512.00000000,6599.00000000,9416.00000000,15825.00000000,21318.00000000,19359.00000000,13462.00000000,102711.00000000
EU,Europe,SRB,Serbia,2009,All,492.00000000,70.00000000,77.00000000,151.00000000,277.00000000,390.00000000,554.00000000,643.00000000,1101.00000000,2110.00000000,55.00000000,3833.00000000,6521.00000000,6860.00000000,9252.00000000,15096.00000000,21759.00000000,19796.00000000,14901.00000000,104000.00000000
EU,Europe,SRB,Serbia,2010,All,460.00000000,83.00000000,56.00000000,154.00000000,246.00000000,351.00000000,443.00000000,626.00000000,1018.00000000,1961.00000000,49.00000000,3603.00000000,6515.00000000,7544.00000000,8706.00000000,14437.00000000,20937.00000000,20260.00000000,15709.00000000,103211.00000000
EU,Europe,SRB,Serbia,2011,All,414.00000000,55.00000000,56.00000000,153.00000000,237.00000000,341.00000000,462.00000000,625.00000000,971.00000000,1910.00000000,46.00000000,3488.00000000,6160.00000000,8126.00000000,8115.00000000,13996.00000000,20360.00000000,20718.00000000,16665.00000000,102935.00000000
EU,Europe,SRB,Serbia,2012,All,415.00000000,54.00000000,61.00000000,121.00000000,226.00000000,320.00000000,425.00000000,610.00000000,998.00000000,1778.00000000,36.00000000,3228.00000000,6126.00000000,8183.00000000,8132.00000000,13152.00000000,19588.00000000,20918.00000000,17966.00000000,102400.00000000
EU,Europe,SRB,Serbia,2013,All,413.00000000,53.00000000,54.00000000,129.00000000,193.00000000,289.00000000,462.00000000,580.00000000,900.00000000,1686.00000000,38.00000000,3124.00000000,5651.00000000,8538.00000000,8381.00000000,12053.00000000,18545.00000000,20612.00000000,18545.00000000,100300.00000000
EU,Europe,SRB,Serbia,2014,All,381.00000000,60.00000000,47.00000000,122.00000000,222.00000000,265.00000000,363.00000000,591.00000000,938.00000000,1683.00000000,43.00000000,3087.00000000,5333.00000000,8700.00000000,8889.00000000,11628.00000000,18050.00000000,21097.00000000,19710.00000000,101247.00000000
EU,Europe,SRB,Serbia,2015,All,346.00000000,58.00000000,51.00000000,102.00000000,180.00000000,254.00000000,410.00000000,665.00000000,928.00000000,1666.00000000,43.00000000,2995.00000000,5190.00000000,8765.00000000,10028.00000000,11055.00000000,17415.00000000,21601.00000000,21890.00000000,103678.00000000
EU,Europe,SRB,Serbia,2016,All,348.00000000,46.00000000,43.00000000,118.00000000,179.00000000,249.00000000,386.00000000,542.00000000,932.00000000,1543.00000000,35.00000000,2801.00000000,4870.00000000,8458.00000000,10730.00000000,10399.00000000,16316.00000000,20694.00000000,22104.00000000,100834.00000000
EU,Europe,SRB,Serbia,2017,All,305.00000000,70.00000000,61.00000000,106.00000000,161.00000000,239.00000000,382.00000000,596.00000000,924.00000000,1533.00000000,30.00000000,2791.00000000,4845.00000000,8398.00000000,11336.00000000,10559.00000000,16333.00000000,21102.00000000,23900.00000000,103722.00000000
EU,Europe,SRB,Serbia,2018,All,311.00000000,68.00000000,42.00000000,104.00000000,179.00000000,208.00000000,330.00000000,556.00000000,893.00000000,1492.00000000,44.00000000,2605.00000000,4691.00000000,7835.00000000,11502.00000000,11176.00000000,15331.00000000,20315.00000000,23922.00000000,101655.00000000
EU,Europe,SRB,Serbia,2019,All,308.00000000,58.00000000,38.00000000,122.00000000,156.00000000,214.00000000,326.00000000,577.00000000,925.00000000,1495.00000000,31.00000000,2518.00000000,4698.00000000,7783.00000000,11744.00000000,12009.00000000,14623.00000000,19539.00000000,24239.00000000,101458.00000000
EU,Europe,SRB,Serbia,2020,All,309.00000000,47.00000000,47.00000000,106.00000000,158.00000000,249.00000000,332.00000000,635.00000000,1096.00000000,1732.00000000,29.00000000,3079.00000000,5282.00000000,8603.00000000,14143.00000000,15551.00000000,16084.00000000,21599.00000000,27693.00000000,116850.00000000
EU,Europe,SRB,Serbia,2021,All,293.00000000,47.00000000,51.00000000,108.00000000,184.00000000,273.00000000,391.00000000,783.00000000,1263.00000000,2097.00000000,35.00000000,3437.00000000,5718.00000000,9545.00000000,16084.00000000,20163.00000000,18810.00000000,25141.00000000,32134.00000000,136622.00000000
EU,Europe,SVK,Slovakia,1992,All,939.00000000,158.00000000,122.00000000,226.00000000,323.00000000,360.00000000,533.00000000,1012.00000000,1404.00000000,1715.00000000,115.00000000,2355.00000000,3314.00000000,4946.00000000,6750.00000000,6489.00000000,6830.00000000,8326.00000000,7506.00000000,53423.00000000
EU,Europe,SVK,Slovakia,1993,All,779.00000000,152.00000000,102.00000000,252.00000000,315.00000000,328.00000000,472.00000000,872.00000000,1399.00000000,1692.00000000,94.00000000,2309.00000000,3115.00000000,4733.00000000,6376.00000000,7685.00000000,5835.00000000,8326.00000000,7871.00000000,52707.00000000
EU,Europe,SVK,Slovakia,1994,All,743.00000000,134.00000000,111.00000000,270.00000000,297.00000000,302.00000000,467.00000000,823.00000000,1353.00000000,1674.00000000,90.00000000,2168.00000000,2938.00000000,4578.00000000,6121.00000000,8068.00000000,5028.00000000,8240.00000000,7978.00000000,51383.00000000
EU,Europe,SVK,Slovakia,1995,All,675.00000000,130.00000000,103.00000000,253.00000000,291.00000000,323.00000000,455.00000000,780.00000000,1356.00000000,1697.00000000,102.00000000,2261.00000000,2939.00000000,4571.00000000,6197.00000000,8213.00000000,5453.00000000,8199.00000000,8685.00000000,52683.00000000
EU,Europe,SVK,Slovakia,1996,All,615.00000000,118.00000000,99.00000000,223.00000000,313.00000000,295.00000000,432.00000000,702.00000000,1246.00000000,1816.00000000,97.00000000,2122.00000000,2866.00000000,4316.00000000,6097.00000000,8026.00000000,6020.00000000,7336.00000000,8497.00000000,51236.00000000
EU,Europe,SVK,Slovakia,1997,All,514.00000000,121.00000000,95.00000000,260.00000000,356.00000000,301.00000000,441.00000000,757.00000000,1330.00000000,1898.00000000,99.00000000,2332.00000000,3003.00000000,3997.00000000,5974.00000000,8036.00000000,7256.00000000,6468.00000000,8886.00000000,52124.00000000
EU,Europe,SVK,Slovakia,1998,All,506.00000000,143.00000000,102.00000000,234.00000000,350.00000000,327.00000000,463.00000000,736.00000000,1433.00000000,2046.00000000,91.00000000,2365.00000000,3064.00000000,4040.00000000,6026.00000000,7734.00000000,8573.00000000,5730.00000000,9193.00000000,53156.00000000
EU,Europe,SVK,Slovakia,1999,All,467.00000000,100.00000000,106.00000000,187.00000000,352.00000000,334.00000000,405.00000000,692.00000000,1316.00000000,2035.00000000,93.00000000,2524.00000000,3045.00000000,4002.00000000,5725.00000000,7346.00000000,9274.00000000,4992.00000000,9407.00000000,52402.00000000
EU,Europe,SVK,Slovakia,2000,All,473.00000000,91.00000000,91.00000000,205.00000000,326.00000000,353.00000000,389.00000000,634.00000000,1187.00000000,2028.00000000,72.00000000,2595.00000000,2905.00000000,3974.00000000,5618.00000000,7482.00000000,9182.00000000,5528.00000000,9591.00000000,52724.00000000
EU,Europe,SVK,Slovakia,2001,All,319.00000000,98.00000000,89.00000000,192.00000000,277.00000000,358.00000000,405.00000000,630.00000000,1167.00000000,2016.00000000,76.00000000,2643.00000000,2970.00000000,3987.00000000,5323.00000000,7320.00000000,8851.00000000,6149.00000000,9110.00000000,51980.00000000
EU,Europe,SVK,Slovakia,2002,All,388.00000000,74.00000000,71.00000000,197.00000000,312.00000000,348.00000000,376.00000000,598.00000000,1140.00000000,2017.00000000,78.00000000,2761.00000000,3074.00000000,3822.00000000,5092.00000000,6969.00000000,8695.00000000,7129.00000000,8391.00000000,51532.00000000
EU,Europe,SVK,Slovakia,2003,All,406.00000000,95.00000000,82.00000000,195.00000000,290.00000000,337.00000000,365.00000000,627.00000000,1108.00000000,2010.00000000,45.00000000,2820.00000000,3195.00000000,3794.00000000,4998.00000000,6925.00000000,8626.00000000,8362.00000000,7950.00000000,52230.00000000
EU,Europe,SVK,Slovakia,2004,All,365.00000000,96.00000000,68.00000000,177.00000000,280.00000000,344.00000000,360.00000000,557.00000000,1044.00000000,1861.00000000,61.00000000,2829.00000000,3204.00000000,3805.00000000,4786.00000000,6844.00000000,8495.00000000,9130.00000000,7546.00000000,51852.00000000
EU,Europe,SVK,Slovakia,2005,All,392.00000000,73.00000000,40.00000000,170.00000000,263.00000000,307.00000000,401.00000000,577.00000000,992.00000000,1948.00000000,61.00000000,2930.00000000,3459.00000000,3927.00000000,4756.00000000,6653.00000000,8453.00000000,9578.00000000,8495.00000000,53475.00000000
EU,Europe,SVK,Slovakia,2006,All,355.00000000,72.00000000,58.00000000,147.00000000,262.00000000,307.00000000,410.00000000,568.00000000,972.00000000,1822.00000000,59.00000000,2963.00000000,3562.00000000,3803.00000000,4819.00000000,6547.00000000,8532.00000000,9321.00000000,8722.00000000,53301.00000000
EU,Europe,SVK,Slovakia,2007,All,334.00000000,75.00000000,57.00000000,162.00000000,259.00000000,289.00000000,424.00000000,579.00000000,1026.00000000,1830.00000000,59.00000000,2859.00000000,3872.00000000,4013.00000000,4848.00000000,6045.00000000,8447.00000000,9390.00000000,9288.00000000,53856.00000000
EU,Europe,SVK,Slovakia,2008,All,336.00000000,66.00000000,59.00000000,182.00000000,280.00000000,304.00000000,421.00000000,555.00000000,963.00000000,1674.00000000,39.00000000,2890.00000000,3868.00000000,4026.00000000,4742.00000000,6126.00000000,8010.00000000,8788.00000000,9835.00000000,53164.00000000
EU,Europe,SVK,Slovakia,2009,All,346.00000000,83.00000000,61.00000000,128.00000000,244.00000000,292.00000000,365.00000000,533.00000000,937.00000000,1535.00000000,38.00000000,2774.00000000,3950.00000000,4295.00000000,4698.00000000,5741.00000000,7691.00000000,8848.00000000,10354.00000000,52913.00000000
EU,Europe,SVK,Slovakia,2010,All,344.00000000,64.00000000,54.00000000,119.00000000,236.00000000,262.00000000,372.00000000,568.00000000,807.00000000,1465.00000000,43.00000000,2612.00000000,3692.00000000,4471.00000000,4741.00000000,5698.00000000,7860.00000000,9110.00000000,10927.00000000,53445.00000000
EU,Europe,SVK,Slovakia,2012,All,321.00000000,67.00000000,43.00000000,128.00000000,220.00000000,278.00000000,309.00000000,567.00000000,772.00000000,1334.00000000,34.00000000,2309.00000000,3596.00000000,4723.00000000,4698.00000000,5542.00000000,6978.00000000,8888.00000000,11630.00000000,52437.00000000
EU,Europe,SVK,Slovakia,2013,All,301.00000000,62.00000000,44.00000000,106.00000000,192.00000000,250.00000000,330.00000000,538.00000000,703.00000000,1271.00000000,44.00000000,2150.00000000,3539.00000000,4880.00000000,4816.00000000,5664.00000000,6732.00000000,8795.00000000,11667.00000000,52084.00000000
EU,Europe,SVK,Slovakia,2014,All,318.00000000,62.00000000,33.00000000,111.00000000,182.00000000,224.00000000,345.00000000,561.00000000,738.00000000,1195.00000000,34.00000000,2013.00000000,3497.00000000,4844.00000000,4911.00000000,5543.00000000,6632.00000000,8404.00000000,11698.00000000,51345.00000000
