Region Code,Region Name,Country Code,Country Name,Year,Sex,Age00,Age01_04,Age10_14,Age15_19,[20-24],[25-29],[30-34],[35-39],[40-44],[45-49],Age05_09,[50-54],[55-59],[60-64],[65-69],[70-74],[75-79],[80-84],[85+],Age_all
EU,Europe,RUS,Russian Federation,1995,Female,10368.00000000,3001.00000000,2143.00000000,4509.00000000,5176.00000000,5921.00000000,10184.00000000,16287.00000000,23045.00000000,27866.00000000,2360.00000000,26466.00000000,61680.00000000,69221.00000000,122703.00000000,128563.00000000,124193.00000000,188556.00000000,200754.00000000,1036183.00000000
EU,Europe,RUS,Russian Federation,1996,Female,9409.00000000,2495.00000000,1964.00000000,4334.00000000,5022.00000000,5652.00000000,8608.00000000,14515.00000000,20361.00000000,26879.00000000,2023.00000000,21312.00000000,57458.00000000,64306.00000000,116175.00000000,137661.00000000,119722.00000000,176105.00000000,202488.00000000,998628.00000000
EU,Europe,RUS,Russian Federation,1997,Female,8997.00000000,2513.00000000,1705.00000000,4106.00000000,5138.00000000,5460.00000000,7702.00000000,13123.00000000,18146.00000000,25108.00000000,1724.00000000,19847.00000000,51411.00000000,63941.00000000,111309.00000000,147684.00000000,127127.00000000,160549.00000000,210074.00000000,987228.00000000
EU,Europe,RUS,Russian Federation,1998,Female,8770.00000000,2186.00000000,1927.00000000,4460.00000000,5261.00000000,5731.00000000,7217.00000000,12343.00000000,17917.00000000,24914.00000000,1661.00000000,21899.00000000,43739.00000000,64994.00000000,102245.00000000,155017.00000000,133159.00000000,146169.00000000,213963.00000000,975000.00000000
EU,Europe,RUS,Russian Federation,1999,Female,8711.00000000,2359.00000000,1841.00000000,4634.00000000,5954.00000000,6250.00000000,7815.00000000,13507.00000000,20276.00000000,28032.00000000,1613.00000000,29292.00000000,38754.00000000,75249.00000000,98893.00000000,164607.00000000,148352.00000000,144479.00000000,229372.00000000,1031795.00000000
EU,Europe,RUS,Russian Federation,2000,Female,8038.00000000,2204.00000000,1763.00000000,4758.00000000,6118.00000000,6830.00000000,8211.00000000,13612.00000000,21548.00000000,30009.00000000,1360.00000000,35994.00000000,34561.00000000,81426.00000000,94201.00000000,167057.00000000,162692.00000000,133726.00000000,229281.00000000,1045557.00000000
EU,Europe,RUS,Russian Federation,2001,Female,7831.00000000,2004.00000000,1825.00000000,4547.00000000,6118.00000000,7046.00000000,8645.00000000,13460.00000000,22523.00000000,31936.00000000,1295.00000000,41138.00000000,32104.00000000,84474.00000000,92796.00000000,164636.00000000,177557.00000000,130461.00000000,217671.00000000,1050665.00000000
EU,Europe,RUS,Russian Federation,2002,Female,7704.00000000,1816.00000000,1654.00000000,4383.00000000,5861.00000000,7388.00000000,9390.00000000,13771.00000000,24114.00000000,33621.00000000,1108.00000000,44456.00000000,34455.00000000,82390.00000000,97952.00000000,163004.00000000,196531.00000000,139931.00000000,209746.00000000,1082488.00000000
EU,Europe,RUS,Russian Federation,2003,Female,7625.00000000,1706.00000000,1464.00000000,4258.00000000,6011.00000000,8029.00000000,10144.00000000,13945.00000000,24963.00000000,35424.00000000,1074.00000000,47822.00000000,40128.00000000,71884.00000000,102965.00000000,152505.00000000,207596.00000000,147422.00000000,202098.00000000,1090351.00000000
EU,Europe,RUS,Russian Federation,2004,Female,7249.00000000,1744.00000000,1383.00000000,4119.00000000,5968.00000000,8425.00000000,10751.00000000,13708.00000000,23987.00000000,34825.00000000,1033.00000000,46590.00000000,46638.00000000,57604.00000000,108070.00000000,133990.00000000,203622.00000000,152351.00000000,189901.00000000,1055260.00000000
EU,Europe,RUS,Russian Federation,2005,Female,6657.00000000,1784.00000000,1155.00000000,4044.00000000,6238.00000000,8828.00000000,11332.00000000,14039.00000000,23477.00000000,35041.00000000,1001.00000000,46696.00000000,53580.00000000,47178.00000000,111803.00000000,123922.00000000,205798.00000000,167005.00000000,185992.00000000,1058900.00000000
EU,Europe,RUS,Russian Federation,2006,Female,6419.00000000,1681.00000000,1000.00000000,3558.00000000,5813.00000000,8512.00000000,10667.00000000,12755.00000000,19736.00000000,31511.00000000,886.00000000,42070.00000000,53032.00000000,39041.00000000,105187.00000000,117478.00000000,197364.00000000,179875.00000000,178716.00000000,1018142.00000000
EU,Europe,RUS,Russian Federation,2007,Female,6260.00000000,1474.00000000,964.00000000,3438.00000000,5661.00000000,8285.00000000,10607.00000000,12443.00000000,17423.00000000,29180.00000000,862.00000000,39296.00000000,50823.00000000,37222.00000000,95104.00000000,114924.00000000,184174.00000000,190164.00000000,174121.00000000,984596.00000000
EU,Europe,RUS,Russian Federation,2008,Female,6202.00000000,1439.00000000,817.00000000,2958.00000000,5196.00000000,8207.00000000,10491.00000000,12405.00000000,16502.00000000,28174.00000000,815.00000000,39157.00000000,53485.00000000,42223.00000000,81518.00000000,119894.00000000,171615.00000000,202683.00000000,179608.00000000,985323.00000000
EU,Europe,RUS,Russian Federation,2009,Female,6089.00000000,1370.00000000,894.00000000,2629.00000000,4899.00000000,7867.00000000,10391.00000000,12125.00000000,15105.00000000,25803.00000000,835.00000000,37747.00000000,51046.00000000,49202.00000000,64428.00000000,128961.00000000,152527.00000000,202976.00000000,185788.00000000,962229.00000000
EU,Europe,RUS,Russian Federation,2010,Female,5779.00000000,1465.00000000,829.00000000,2210.00000000,4678.00000000,7759.00000000,10640.00000000,12462.00000000,14993.00000000,23917.00000000,809.00000000,36738.00000000,51437.00000000,57697.00000000,53400.00000000,135046.00000000,145021.00000000,209735.00000000,201620.00000000,977840.00000000
EU,Europe,RUS,Russian Federation,2011,Female,5596.00000000,1397.00000000,757.00000000,2022.00000000,4292.00000000,7476.00000000,10599.00000000,12360.00000000,14299.00000000,21588.00000000,812.00000000,34990.00000000,48382.00000000,59262.00000000,44910.00000000,126758.00000000,133366.00000000,195700.00000000,202011.00000000,928226.00000000
EU,Europe,RUS,Russian Federation,2012,Female,7087.00000000,1452.00000000,762.00000000,1816.00000000,3791.00000000,6876.00000000,10236.00000000,12375.00000000,13925.00000000,19767.00000000,792.00000000,33005.00000000,46717.00000000,59160.00000000,44251.00000000,118406.00000000,136944.00000000,190659.00000000,219780.00000000,929081.00000000
EU,Europe,RUS,Russian Federation,2013,Female,6654.00000000,1327.00000000,695.00000000,1547.00000000,3276.00000000,6742.00000000,10527.00000000,12326.00000000,14164.00000000,18291.00000000,757.00000000,30950.00000000,45393.00000000,59263.00000000,49402.00000000,99962.00000000,142031.00000000,176837.00000000,236249.00000000,917419.00000000
EU,Europe,RUS,Russian Federation,2014,Female,6126.00000000,1376.00000000,727.00000000,1598.00000000,2894.00000000,6522.00000000,10395.00000000,12966.00000000,14602.00000000,17870.00000000,733.00000000,30268.00000000,45717.00000000,59321.00000000,58967.00000000,80133.00000000,155982.00000000,161366.00000000,250889.00000000,919364.00000000
EU,Europe,RUS,Russian Federation,2015,Female,5417.00000000,1240.00000000,797.00000000,1439.00000000,2598.00000000,5886.00000000,10263.00000000,13353.00000000,15406.00000000,17788.00000000,715.00000000,28760.00000000,45383.00000000,60443.00000000,69914.00000000,67809.00000000,167638.00000000,156863.00000000,271251.00000000,943714.00000000
EU,Europe,RUS,Russian Federation,2016,Female,4974.00000000,1166.00000000,801.00000000,1345.00000000,2077.00000000,5378.00000000,9589.00000000,12841.00000000,15104.00000000,17394.00000000,718.00000000,26506.00000000,44458.00000000,59653.00000000,76216.00000000,59349.00000000,166725.00000000,154633.00000000,278954.00000000,938568.00000000
EU,Europe,RUS,Russian Federation,2017,Female,4178.00000000,1094.00000000,702.00000000,1259.00000000,1852.00000000,4527.00000000,8630.00000000,12238.00000000,14407.00000000,16548.00000000,736.00000000,23376.00000000,42008.00000000,57476.00000000,75608.00000000,58020.00000000,154055.00000000,158221.00000000,279834.00000000,915305.00000000
EU,Europe,RUS,Russian Federation,2018,Female,3539.00000000,1031.00000000,711.00000000,1241.00000000,1735.00000000,3997.00000000,8187.00000000,12402.00000000,15068.00000000,17300.00000000,659.00000000,22546.00000000,41055.00000000,58066.00000000,78753.00000000,65986.00000000,133198.00000000,170223.00000000,279027.00000000,915551.00000000
EU,Europe,RUS,Russian Federation,2019,Female,3241.00000000,896.00000000,621.00000000,1244.00000000,1593.00000000,3333.00000000,7621.00000000,11969.00000000,14925.00000000,17542.00000000,575.00000000,21927.00000000,39116.00000000,57340.00000000,76960.00000000,78953.00000000,105605.00000000,185065.00000000,268423.00000000,899801.00000000
EU,Europe,SRB,Serbia,1998,Female,383.00000000,69.00000000,47.00000000,90.00000000,106.00000000,117.00000000,163.00000000,335.00000000,659.00000000,1020.00000000,47.00000000,1232.00000000,1892.00000000,3671.00000000,6087.00000000,8822.00000000,9013.00000000,5224.00000000,8643.00000000,47638.00000000
EU,Europe,SRB,Serbia,1999,Female,334.00000000,59.00000000,46.00000000,94.00000000,106.00000000,127.00000000,167.00000000,336.00000000,572.00000000,1131.00000000,49.00000000,1284.00000000,1945.00000000,3458.00000000,6198.00000000,9160.00000000,10514.00000000,4808.00000000,8602.00000000,49012.00000000
EU,Europe,SRB,Serbia,2000,Female,312.00000000,79.00000000,53.00000000,77.00000000,118.00000000,119.00000000,200.00000000,303.00000000,502.00000000,1061.00000000,34.00000000,1368.00000000,1849.00000000,3474.00000000,6280.00000000,9292.00000000,10961.00000000,5722.00000000,8467.00000000,50291.00000000
EU,Europe,SRB,Serbia,2001,Female,315.00000000,52.00000000,42.00000000,78.00000000,102.00000000,116.00000000,167.00000000,285.00000000,533.00000000,1071.00000000,36.00000000,1511.00000000,1660.00000000,3247.00000000,5745.00000000,8720.00000000,10756.00000000,6374.00000000,7125.00000000,47948.00000000
EU,Europe,SRB,Serbia,2002,Female,320.00000000,51.00000000,39.00000000,72.00000000,88.00000000,124.00000000,160.00000000,280.00000000,489.00000000,1030.00000000,34.00000000,1494.00000000,1640.00000000,3113.00000000,5662.00000000,9133.00000000,11188.00000000,8058.00000000,7082.00000000,50079.00000000
EU,Europe,SRB,Serbia,2003,Female,319.00000000,47.00000000,26.00000000,54.00000000,85.00000000,105.00000000,163.00000000,246.00000000,510.00000000,992.00000000,25.00000000,1627.00000000,1708.00000000,2962.00000000,5510.00000000,9015.00000000,11484.00000000,9471.00000000,6466.00000000,50842.00000000
EU,Europe,SRB,Serbia,2004,Female,263.00000000,35.00000000,33.00000000,57.00000000,85.00000000,98.00000000,144.00000000,234.00000000,464.00000000,960.00000000,29.00000000,1516.00000000,1856.00000000,2744.00000000,5238.00000000,8783.00000000,11594.00000000,10686.00000000,6090.00000000,50927.00000000
EU,Europe,SRB,Serbia,2005,Female,221.00000000,39.00000000,25.00000000,54.00000000,88.00000000,96.00000000,165.00000000,225.00000000,497.00000000,818.00000000,27.00000000,1626.00000000,2009.00000000,2535.00000000,4905.00000000,8856.00000000,11902.00000000,11404.00000000,6915.00000000,52435.00000000
EU,Europe,SRB,Serbia,2006,Female,214.00000000,47.00000000,24.00000000,52.00000000,85.00000000,113.00000000,147.00000000,226.00000000,427.00000000,792.00000000,24.00000000,1510.00000000,2073.00000000,2291.00000000,4651.00000000,8066.00000000,11353.00000000,11213.00000000,7225.00000000,50559.00000000
EU,Europe,SRB,Serbia,2007,Female,196.00000000,31.00000000,25.00000000,47.00000000,78.00000000,97.00000000,124.00000000,211.00000000,407.00000000,735.00000000,25.00000000,1422.00000000,2141.00000000,2368.00000000,4265.00000000,7803.00000000,11379.00000000,11323.00000000,7845.00000000,50548.00000000
EU,Europe,SRB,Serbia,2008,Female,198.00000000,45.00000000,19.00000000,47.00000000,80.00000000,102.00000000,141.00000000,218.00000000,377.00000000,774.00000000,20.00000000,1386.00000000,2147.00000000,2445.00000000,3810.00000000,7341.00000000,11293.00000000,11839.00000000,8649.00000000,50954.00000000
EU,Europe,SRB,Serbia,2009,Female,213.00000000,26.00000000,30.00000000,51.00000000,61.00000000,94.00000000,160.00000000,213.00000000,373.00000000,714.00000000,24.00000000,1288.00000000,2228.00000000,2378.00000000,3707.00000000,7027.00000000,11572.00000000,11841.00000000,9612.00000000,51623.00000000
EU,Europe,SRB,Serbia,2010,Female,192.00000000,36.00000000,26.00000000,47.00000000,64.00000000,99.00000000,134.00000000,213.00000000,366.00000000,666.00000000,20.00000000,1155.00000000,2184.00000000,2688.00000000,3574.00000000,6664.00000000,10883.00000000,11965.00000000,10228.00000000,51221.00000000
EU,Europe,SRB,Serbia,2011,Female,183.00000000,22.00000000,27.00000000,51.00000000,66.00000000,101.00000000,138.00000000,213.00000000,338.00000000,628.00000000,27.00000000,1148.00000000,2035.00000000,2877.00000000,3218.00000000,6410.00000000,10643.00000000,11979.00000000,10704.00000000,50821.00000000
EU,Europe,SRB,Serbia,2012,Female,195.00000000,23.00000000,18.00000000,37.00000000,59.00000000,86.00000000,121.00000000,195.00000000,360.00000000,631.00000000,14.00000000,1112.00000000,2069.00000000,2850.00000000,3209.00000000,5963.00000000,10078.00000000,12012.00000000,11439.00000000,50491.00000000
EU,Europe,SRB,Serbia,2013,Female,167.00000000,28.00000000,19.00000000,39.00000000,45.00000000,88.00000000,140.00000000,187.00000000,305.00000000,592.00000000,20.00000000,1076.00000000,1909.00000000,2961.00000000,3231.00000000,5426.00000000,9463.00000000,11772.00000000,11911.00000000,49390.00000000
EU,Europe,SRB,Serbia,2014,Female,153.00000000,33.00000000,20.00000000,34.00000000,63.00000000,76.00000000,114.00000000,197.00000000,349.00000000,597.00000000,16.00000000,1073.00000000,1793.00000000,3008.00000000,3469.00000000,5115.00000000,9328.00000000,12141.00000000,12646.00000000,50237.00000000
EU,Europe,SRB,Serbia,2015,Female,165.00000000,23.00000000,13.00000000,29.00000000,41.00000000,75.00000000,138.00000000,224.00000000,324.00000000,606.00000000,18.00000000,1022.00000000,1748.00000000,3039.00000000,3822.00000000,4987.00000000,8864.00000000,12475.00000000,13911.00000000,51533.00000000
EU,Europe,SRB,Serbia,2016,Female,138.00000000,23.00000000,21.00000000,34.00000000,44.00000000,82.00000000,117.00000000,196.00000000,342.00000000,582.00000000,13.00000000,1004.00000000,1631.00000000,2919.00000000,4079.00000000,4615.00000000,8426.00000000,11848.00000000,14000.00000000,50126.00000000
EU,Europe,SRB,Serbia,2017,Female,129.00000000,34.00000000,23.00000000,31.00000000,34.00000000,62.00000000,99.00000000,212.00000000,329.00000000,558.00000000,14.00000000,1018.00000000,1654.00000000,3051.00000000,4271.00000000,4743.00000000,8426.00000000,12054.00000000,15215.00000000,51966.00000000
EU,Europe,SRB,Serbia,2018,Female,143.00000000,34.00000000,21.00000000,28.00000000,47.00000000,53.00000000,103.00000000,184.00000000,302.00000000,553.00000000,18.00000000,899.00000000,1646.00000000,2782.00000000,4409.00000000,4921.00000000,7824.00000000,11578.00000000,15112.00000000,50665.00000000
EU,Europe,SRB,Serbia,2019,Female,132.00000000,27.00000000,19.00000000,41.00000000,33.00000000,67.00000000,96.00000000,193.00000000,289.00000000,521.00000000,9.00000000,872.00000000,1576.00000000,2654.00000000,4435.00000000,5233.00000000,7495.00000000,11161.00000000,15284.00000000,50149.00000000
EU,Europe,SRB,Serbia,2020,Female,127.00000000,21.00000000,16.00000000,40.00000000,32.00000000,72.00000000,107.00000000,172.00000000,345.00000000,566.00000000,11.00000000,1015.00000000,1768.00000000,3009.00000000,5133.00000000,6620.00000000,8052.00000000,12178.00000000,17093.00000000,56400.00000000
EU,Europe,SRB,Serbia,2021,Female,134.00000000,13.00000000,13.00000000,40.00000000,53.00000000,79.00000000,115.00000000,252.00000000,389.00000000,694.00000000,13.00000000,1194.00000000,1943.00000000,3470.00000000,6195.00000000,8840.00000000,9455.00000000,14174.00000000,19632.00000000,66714.00000000
EU,Europe,SVK,Slovakia,1992,Female,384.00000000,78.00000000,38.00000000,64.00000000,70.00000000,71.00000000,128.00000000,244.00000000,357.00000000,460.00000000,52.00000000,642.00000000,992.00000000,1592.00000000,2631.00000000,2920.00000000,3500.00000000,4753.00000000,4970.00000000,23946.00000000
EU,Europe,SVK,Slovakia,1993,Female,314.00000000,77.00000000,39.00000000,80.00000000,65.00000000,82.00000000,121.00000000,240.00000000,344.00000000,435.00000000,38.00000000,631.00000000,994.00000000,1556.00000000,2504.00000000,3420.00000000,3055.00000000,4749.00000000,5213.00000000,23957.00000000
EU,Europe,SVK,Slovakia,1994,Female,306.00000000,53.00000000,44.00000000,73.00000000,70.00000000,59.00000000,107.00000000,238.00000000,357.00000000,456.00000000,36.00000000,603.00000000,896.00000000,1554.00000000,2340.00000000,3724.00000000,2631.00000000,4778.00000000,5399.00000000,23724.00000000
EU,Europe,SVK,Slovakia,1995,Female,287.00000000,64.00000000,39.00000000,70.00000000,52.00000000,77.00000000,127.00000000,202.00000000,337.00000000,443.00000000,38.00000000,672.00000000,896.00000000,1552.00000000,2473.00000000,3762.00000000,2794.00000000,4876.00000000,5797.00000000,24558.00000000
EU,Europe,SVK,Slovakia,1996,Female,277.00000000,41.00000000,37.00000000,66.00000000,56.00000000,53.00000000,120.00000000,197.00000000,330.00000000,496.00000000,44.00000000,580.00000000,872.00000000,1440.00000000,2384.00000000,3539.00000000,3190.00000000,4236.00000000,5743.00000000,23701.00000000
EU,Europe,SVK,Slovakia,1997,Female,229.00000000,53.00000000,26.00000000,78.00000000,75.00000000,61.00000000,110.00000000,209.00000000,352.00000000,520.00000000,42.00000000,672.00000000,957.00000000,1354.00000000,2350.00000000,3613.00000000,3815.00000000,3851.00000000,5969.00000000,24336.00000000
EU,Europe,SVK,Slovakia,1998,Female,228.00000000,69.00000000,43.00000000,70.00000000,64.00000000,77.00000000,120.00000000,200.00000000,351.00000000,506.00000000,35.00000000,652.00000000,922.00000000,1341.00000000,2324.00000000,3412.00000000,4520.00000000,3379.00000000,6213.00000000,24526.00000000
EU,Europe,SVK,Slovakia,1999,Female,208.00000000,39.00000000,40.00000000,51.00000000,80.00000000,79.00000000,91.00000000,190.00000000,313.00000000,567.00000000,42.00000000,694.00000000,919.00000000,1288.00000000,2189.00000000,3263.00000000,4940.00000000,2943.00000000,6364.00000000,24300.00000000
EU,Europe,SVK,Slovakia,2000,Female,193.00000000,34.00000000,29.00000000,73.00000000,62.00000000,80.00000000,71.00000000,166.00000000,314.00000000,527.00000000,34.00000000,670.00000000,855.00000000,1298.00000000,2107.00000000,3354.00000000,4923.00000000,3302.00000000,6475.00000000,24567.00000000
EU,Europe,SVK,Slovakia,2001,Female,134.00000000,35.00000000,27.00000000,68.00000000,56.00000000,86.00000000,94.00000000,157.00000000,311.00000000,558.00000000,23.00000000,723.00000000,904.00000000,1268.00000000,1982.00000000,3259.00000000,4826.00000000,3611.00000000,6153.00000000,24275.00000000
EU,Europe,SVK,Slovakia,2002,Female,199.00000000,36.00000000,32.00000000,61.00000000,66.00000000,81.00000000,89.00000000,141.00000000,284.00000000,523.00000000,28.00000000,705.00000000,924.00000000,1252.00000000,1955.00000000,3164.00000000,4657.00000000,4240.00000000,5680.00000000,24117.00000000
EU,Europe,SVK,Slovakia,2003,Female,176.00000000,51.00000000,30.00000000,60.00000000,76.00000000,65.00000000,91.00000000,167.00000000,270.00000000,516.00000000,17.00000000,741.00000000,959.00000000,1225.00000000,1907.00000000,3132.00000000,4609.00000000,5037.00000000,5399.00000000,24528.00000000
EU,Europe,SVK,Slovakia,2004,Female,165.00000000,42.00000000,35.00000000,53.00000000,62.00000000,72.00000000,80.00000000,133.00000000,280.00000000,538.00000000,28.00000000,760.00000000,1010.00000000,1200.00000000,1886.00000000,3072.00000000,4503.00000000,5535.00000000,5094.00000000,24548.00000000
EU,Europe,SVK,Slovakia,2005,Female,167.00000000,33.00000000,13.00000000,55.00000000,57.00000000,78.00000000,100.00000000,155.00000000,273.00000000,526.00000000,21.00000000,789.00000000,986.00000000,1271.00000000,1791.00000000,2964.00000000,4438.00000000,5785.00000000,5822.00000000,25324.00000000
EU,Europe,SVK,Slovakia,2006,Female,151.00000000,28.00000000,19.00000000,40.00000000,49.00000000,62.00000000,91.00000000,143.00000000,258.00000000,470.00000000,22.00000000,840.00000000,1060.00000000,1240.00000000,1782.00000000,2924.00000000,4437.00000000,5692.00000000,5902.00000000,25210.00000000
EU,Europe,SVK,Slovakia,2007,Female,145.00000000,36.00000000,22.00000000,46.00000000,58.00000000,73.00000000,108.00000000,163.00000000,295.00000000,520.00000000,30.00000000,752.00000000,1144.00000000,1244.00000000,1813.00000000,2668.00000000,4431.00000000,5733.00000000,6349.00000000,25630.00000000
EU,Europe,SVK,Slovakia,2008,Female,142.00000000,26.00000000,20.00000000,48.00000000,52.00000000,53.00000000,100.00000000,123.00000000,266.00000000,434.00000000,14.00000000,753.00000000,1124.00000000,1306.00000000,1786.00000000,2682.00000000,4230.00000000,5313.00000000,6698.00000000,25170.00000000
EU,Europe,SVK,Slovakia,2009,Female,137.00000000,39.00000000,28.00000000,41.00000000,42.00000000,69.00000000,96.00000000,141.00000000,259.00000000,435.00000000,14.00000000,785.00000000,1168.00000000,1361.00000000,1692.00000000,2568.00000000,4040.00000000,5398.00000000,7154.00000000,25467.00000000
EU,Europe,SVK,Slovakia,2010,Female,149.00000000,33.00000000,22.00000000,35.00000000,52.00000000,55.00000000,85.00000000,167.00000000,234.00000000,383.00000000,20.00000000,742.00000000,1045.00000000,1399.00000000,1715.00000000,2513.00000000,4105.00000000,5560.00000000,7486.00000000,25800.00000000
EU,Europe,SVK,Slovakia,2012,Female,136.00000000,29.00000000,14.00000000,33.00000000,45.00000000,60.00000000,72.00000000,163.00000000,215.00000000,375.00000000,12.00000000,654.00000000,1083.00000000,1500.00000000,1691.00000000,2357.00000000,3639.00000000,5372.00000000,8103.00000000,25553.00000000
EU,Europe,SVK,Slovakia,2013,Female,143.00000000,27.00000000,16.00000000,34.00000000,48.00000000,51.00000000,89.00000000,166.00000000,224.00000000,377.00000000,21.00000000,605.00000000,1049.00000000,1492.00000000,1768.00000000,2321.00000000,3402.00000000,5357.00000000,8031.00000000,25221.00000000
EU,Europe,SVK,Slovakia,2014,Female,149.00000000,25.00000000,9.00000000,37.00000000,44.00000000,50.00000000,95.00000000,171.00000000,196.00000000,351.00000000,11.00000000,554.00000000,1024.00000000,1542.00000000,1730.00000000,2378.00000000,3407.00000000,5042.00000000,8032.00000000,24847.00000000
EU,Europe,SVK,Slovakia,2016,Female,132.00000000,17.00000000,14.00000000,28.00000000,49.00000000,59.00000000,113.00000000,155.00000000,243.00000000,330.00000000,18.00000000,590.00000000,896.00000000,1520.00000000,2027.00000000,2390.00000000,3278.00000000,4788.00000000,8940.00000000,25587.00000000
EU,Europe,SVK,Slovakia,2017,Female,108.00000000,22.00000000,11.00000000,31.00000000,31.00000000,74.00000000,87.00000000,148.00000000,225.00000000,346.00000000,16.00000000,598.00000000,949.00000000,1554.00000000,2025.00000000,2458.00000000,3478.00000000,4832.00000000,9432.00000000,26425.00000000
EU,Europe,SVK,Slovakia,2018,Female,129.00000000,21.00000000,19.00000000,32.00000000,45.00000000,60.00000000,77.00000000,115.00000000,245.00000000,343.00000000,22.00000000,591.00000000,910.00000000,1552.00000000,2154.00000000,2532.00000000,3556.00000000,4741.00000000,9372.00000000,26516.00000000
EU,Europe,SVK,Slovakia,2019,Female,126.00000000,31.00000000,15.00000000,35.00000000,32.00000000,61.00000000,91.00000000,146.00000000,249.00000000,334.00000000,16.00000000,552.00000000,863.00000000,1481.00000000,2094.00000000,2613.00000000,3418.00000000,4514.00000000,9158.00000000,25829.00000000
EU,Europe,SVN,Slovenia,1985,Female,126.00000000,18.00000000,6.00000000,28.00000000,39.00000000,35.00000000,54.00000000,82.00000000,94.00000000,172.00000000,21.00000000,305.00000000,438.00000000,624.00000000,589.00000000,1326.00000000,1869.00000000,1966.00000000,1834.00000000,9626.00000000
EU,Europe,SVN,Slovenia,1986,Female,129.00000000,26.00000000,14.00000000,24.00000000,32.00000000,52.00000000,52.00000000,66.00000000,124.00000000,166.00000000,12.00000000,298.00000000,417.00000000,592.00000000,566.00000000,1190.00000000,1877.00000000,1961.00000000,1916.00000000,9514.00000000
EU,Europe,SVN,Slovenia,1987,Female,136.00000000,19.00000000,3.00000000,32.00000000,29.00000000,41.00000000,75.00000000,93.00000000,94.00000000,196.00000000,10.00000000,300.00000000,430.00000000,640.00000000,640.00000000,1027.00000000,1847.00000000,2021.00000000,1957.00000000,9590.00000000
EU,Europe,SVN,Slovenia,1988,Female,109.00000000,19.00000000,13.00000000,30.00000000,37.00000000,37.00000000,59.00000000,80.00000000,99.00000000,158.00000000,24.00000000,270.00000000,447.00000000,601.00000000,780.00000000,858.00000000,1781.00000000,1882.00000000,1943.00000000,9227.00000000
EU,Europe,SVN,Slovenia,1989,Female,88.00000000,19.00000000,12.00000000,30.00000000,41.00000000,40.00000000,49.00000000,86.00000000,112.00000000,191.00000000,20.00000000,247.00000000,411.00000000,586.00000000,774.00000000,774.00000000,1660.00000000,1823.00000000,1974.00000000,8937.00000000
EU,Europe,SVN,Slovenia,1990,Female,73.00000000,14.00000000,11.00000000,23.00000000,36.00000000,30.00000000,46.00000000,78.00000000,108.00000000,148.00000000,15.00000000,238.00000000,366.00000000,542.00000000,807.00000000,765.00000000,1726.00000000,1910.00000000,2102.00000000,9038.00000000
EU,Europe,SVN,Slovenia,1991,Female,61.00000000,17.00000000,10.00000000,20.00000000,24.00000000,42.00000000,38.00000000,81.00000000,117.00000000,170.00000000,12.00000000,276.00000000,391.00000000,599.00000000,869.00000000,899.00000000,1562.00000000,1992.00000000,2346.00000000,9526.00000000
EU,Europe,SVN,Slovenia,1992,Female,79.00000000,17.00000000,15.00000000,30.00000000,27.00000000,33.00000000,43.00000000,92.00000000,125.00000000,186.00000000,10.00000000,246.00000000,352.00000000,597.00000000,825.00000000,939.00000000,1408.00000000,1991.00000000,2370.00000000,9385.00000000
EU,Europe,SVN,Slovenia,1993,Female,52.00000000,16.00000000,11.00000000,21.00000000,37.00000000,34.00000000,57.00000000,85.00000000,133.00000000,158.00000000,8.00000000,251.00000000,371.00000000,650.00000000,838.00000000,1129.00000000,1210.00000000,2149.00000000,2537.00000000,9747.00000000
EU,Europe,SVN,Slovenia,1994,Female,65.00000000,11.00000000,7.00000000,27.00000000,34.00000000,41.00000000,52.00000000,82.00000000,139.00000000,162.00000000,17.00000000,246.00000000,356.00000000,560.00000000,865.00000000,1156.00000000,1117.00000000,2079.00000000,2528.00000000,9544.00000000
EU,Europe,SVN,Slovenia,1995,Female,47.00000000,5.00000000,10.00000000,31.00000000,25.00000000,32.00000000,46.00000000,77.00000000,129.00000000,180.00000000,13.00000000,243.00000000,304.00000000,564.00000000,860.00000000,1219.00000000,977.00000000,1963.00000000,2613.00000000,9338.00000000
EU,Europe,SVN,Slovenia,1996,Female,31.00000000,11.00000000,10.00000000,19.00000000,34.00000000,35.00000000,38.00000000,82.00000000,116.00000000,191.00000000,3.00000000,240.00000000,326.00000000,510.00000000,806.00000000,1163.00000000,1039.00000000,1781.00000000,2687.00000000,9122.00000000
EU,Europe,SVN,Slovenia,1997,Female,41.00000000,9.00000000,8.00000000,23.00000000,18.00000000,19.00000000,38.00000000,77.00000000,118.00000000,179.00000000,6.00000000,199.00000000,323.00000000,491.00000000,785.00000000,1140.00000000,1287.00000000,1640.00000000,2878.00000000,9279.00000000
EU,Europe,SVN,Slovenia,1998,Female,35.00000000,11.00000000,11.00000000,27.00000000,29.00000000,25.00000000,35.00000000,63.00000000,127.00000000,187.00000000,3.00000000,224.00000000,303.00000000,466.00000000,804.00000000,1207.00000000,1439.00000000,1402.00000000,2915.00000000,9313.00000000
EU,Europe,SVN,Slovenia,1999,Female,36.00000000,6.00000000,8.00000000,18.00000000,27.00000000,20.00000000,41.00000000,50.00000000,145.00000000,186.00000000,2.00000000,245.00000000,323.00000000,444.00000000,799.00000000,1242.00000000,1487.00000000,1238.00000000,2897.00000000,9214.00000000
